1,Matrix,Acción,4
2,Titanic,Romance,0
3,El Señor de los Anillos,Fantasía,3
4,Toy Story,Animación,6
5,Los Increíbles,Animación,2
6,Avengers: Endgame,Acción,7
7,Inception,Sci-Fi,5
8,La La Land,Romance,0
9,Gladiator,Acción,4
10,El Rey León,Animación,5
11,Parasite,Thriller,3
12,Jurassic Park,Aventura,6
13,Interstellar,Sci-Fi,4
14,Forrest Gump,Drama,5
15,Harry Potter y la Piedra Filosofal,Fantasía,7
16,Spider-Man: No Way Home,Acción,6
17,Coco,Animación,4
18,Avatar,Sci-Fi,5
19,The Godfather,Drama,3
20,Shrek,Animación,6
21,Ratatouille,Animación,0
